"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"330110 CANTAGALO";"69,68";"48,71";"58,10"
"330115 CARDOSO MOREIRA";"103,48";"78,01";"89,45"
"330120 CARMO";"68,47";"70,70";"69,62"
"330130 CASIMIRO DE ABREU";"48,55";"14,95";"33,66"
"330140 CONCEICAO DE MACABU";"47,79";"18,18";"32,55"
"330150 CORDEIRO";"63,39";"96,15";"79,10"
"330160 DUAS BARRAS";"28,21";"2,14";"14,01"
"330170 DUQUE DE CAXIAS";"18,11";"12,65";"15,57"
"330180 ENGENHEIRO PAULO DE FRONTIN";"78,38";"53,33";"64,63"
"330185 GUAPIMIRIM";"58,55";"56,87";"57,68"
"330187 IGUABA GRANDE";"74,32";"74,70";"74,49"
"330190 ITABORAI";"56,20";"19,56";"38,59"
"330200 ITAGUAI";"58,42";"66,28";"62,04"
"330205 ITALVA";"81,12";"63,52";"71,85"
"330210 ITAOCARA";"41,34";"30,96";"36,31"
"330220 ITAPERUNA";"79,43";"55,84";"67,73"
"330225 ITATIAIA";"31,99";"16,89";"24,68"
"330227 JAPERI";"13,60";"2,67";"8,04"
"330230 LAJE DO MURIAE";"52,73";"16,47";"30,71"
"330240 MACAE";"6,78";"3,96";"5,53"
"330245 MACUCO";"49,04";"28,77";"40,68"
"330250 MAGE";"64,69";"54,38";"59,87"
"330260 MANGARATIBA";"70,53";"57,21";"64,38"
"330270 MARICA";"9,87";"3,85";"7,12"
"330280 MENDES";"73,51";"70,86";"72,22"
"330285 MESQUITA";"86,60";"50,47";"69,39"
"330290 MIGUEL PEREIRA";"90,48";"75,49";"83,55"
"330300 MIRACEMA";"52,31";"53,03";"52,67"
"330310 NATIVIDADE";"84,76";"67,28";"76,07"
"330320 NILOPOLIS";"11,12";"6,72";"8,87"
"330330 NITEROI";"13,52";"5,02";"9,87"
"330340 NOVA FRIBURGO";"54,90";"45,58";"50,20"
"330350 NOVA IGUACU";"17,53";"11,13";"14,56"
"330360 PARACAMBI";"53,18";"45,95";"49,89"
"330370 PARAIBA DO SUL";"65,43";"62,50";"64,01"
"330380 PARATY";"40,38";"34,02";"37,32"
"330385 PATY DO ALFERES";"74,87";"66,25";"70,88"
"330390 PETROPOLIS";"79,40";"85,17";"82,13"
"330395 PINHEIRAL";"102,02";"109,30";"105,41"
"330400 PIRAI";"84,68";"97,18";"90,20"
"330410 PORCIUNCULA";"101,02";"80,18";"89,95"
"330411 PORTO REAL";"103,69";"90,79";"97,46"
"330412 QUATIS";"89,10";"53,70";"71,07"
"330414 QUEIMADOS";"40,93";"38,72";"39,92"
"330415 QUISSAMA";"63,36";"51,06";"57,32"
"330420 RESENDE";"66,00";"43,86";"55,55"
"330430 RIO BONITO";"21,09";"15,38";"18,29"
"330440 RIO CLARO";"91,86";"78,10";"84,29"
"330450 RIO DAS FLORES";"81,72";"60,00";"70,20"
"330452 RIO DAS OSTRAS";"42,69";"8,96";"27,41"
"330455 RIO DE JANEIRO";"66,50";"77,22";"71,47"
"330460 SANTA MARIA MADALENA";"46,15";"7,38";"23,94"
"330470 SANTO ANTONIO DE PADUA";"45,49";"18,43";"31,88"
"330475 SAO FRANCISCO DE ITABAPOANA";"16,70";"29,41";"22,84"
"330480 SAO FIDELIS";"66,67";"56,10";"61,02"
"330490 SAO GONCALO";"21,78";"12,93";"17,26"
"330500 SAO JOAO DA BARRA";"75,37";"57,36";"67,25"
"330510 SAO JOAO DE MERITI";"13,73";"9,34";"11,63"
"330513 SAO JOSE DE UBA";"59,79";"36,71";"49,43"
"330515 SAO JOSE DO VALE DO RIO PRETO";"77,69";"70,83";"74,34"
"330520 SAO PEDRO DA ALDEIA";"48,18";"33,81";"41,82"
"330530 SAO SEBASTIAO DO ALTO";"67,82";"65,71";"66,67"
"330540 SAPUCAIA";"74,43";"59,18";"66,40"
"330550 SAQUAREMA";"37,79";"30,11";"34,28"
"330555 SEROPEDICA";"22,82";"10,64";"16,68"
"330560 SILVA JARDIM";"95,80";"67,87";"81,45"
"330570 SUMIDOURO";"33,49";"25,54";"29,77"
"330575 TANGUA";"52,48";"49,50";"51,03"
"330580 TERESOPOLIS";"54,98";"23,89";"40,10"
"330590 TRAJANO DE MORAES";"5,71";"7,56";"6,70"
"330600 TRES RIOS";"50,14";"45,67";"48,11"
"330610 VALENCA";"67,11";"33,05";"49,43"
"330615 VARRE-SAI";"90,21";"55,77";"72,24"
"330620 VASSOURAS";"55,13";"39,11";"47,54"
"330630 VOLTA REDONDA";"57,22";"56,52";"56,89"
"350010 ADAMANTINA";"91,11";"89,16";"90,13"
"350020 ADOLFO";"154,29";"107,69";"129,73"
"350030 AGUAI";"76,25";"70,07";"73,12"
"350040 AGUAS DA PRATA";"68,06";"77,92";"73,15"
"350050 AGUAS DE LINDOIA";"89,50";"83,43";"86,75"
"350055 AGUAS DE SANTA BARBARA";"81,54";"117,74";"99,21"
"350060 AGUAS DE SAO PEDRO";"11,76";"0";"11,76"
"350070 AGUDOS";"66,35";"67,55";"66,88"
"350075 ALAMBARI";"134,38";"33,82";"82,58"
"350080 ALFREDO MARCONDES";"84,09";"115,38";"98,80"
"350090 ALTAIR";"82,22";"74,00";"77,89"
"350100 ALTINOPOLIS";"63,10";"59,04";"61,08"
"350110 ALTO ALEGRE";"20,00";"5,13";"13,10"
"350115 ALUMINIO";"89,38";"90,65";"90,04"
"350120 ALVARES FLORENCE";"110,71";"146,43";"128,57"
"350130 ALVARES MACHADO";"93,07";"106,94";"99,83"
"350140 ALVARO DE CARVALHO";"132,43";"93,02";"111,25"
"350150 ALVINLANDIA";"61,54";"37,14";"50,00"
"350160 AMERICANA";"80,81";"79,27";"80,09"
"350170 AMERICO BRASILIENSE";"89,74";"89,58";"89,66"
"350180 AMERICO DE CAMPOS";"113,95";"96,30";"104,12"
"350190 AMPARO";"65,47";"45,23";"56,23"
"350200 ANALANDIA";"16,28";"12,28";"14,00"
"350210 ANDRADINA";"83,17";"77,78";"80,61"
"350220 ANGATUBA";"35,40";"28,47";"31,91"
"350230 ANHEMBI";"48,57";"13,25";"29,41"
"350240 ANHUMAS";"92,31";"106,82";"98,96"
"350250 APARECIDA";"63,41";"50,74";"57,35"
"350260 APARECIDA D\'OESTE";"66,67";"115,38";"91,03"
"350270 APIAI";"71,52";"46,69";"59,06"
"350275 ARACARIGUAMA";"40,98";"28,32";"34,93"
"350280 ARACATUBA";"70,18";"82,79";"75,78"
"350290 ARACOIABA DA SERRA";"41,84";"37,42";"39,80"
"350300 ARAMINA";"63,16";"85,19";"72,31"
"350310 ARANDU";"17,98";"34,29";"25,16"
"350315 ARAPEI";"192,31";"56,67";"97,67"
"350320 ARARAQUARA";"74,67";"81,49";"77,76"
"350330 ARARAS";"87,22";"107,88";"97,14"
"350335 ARCO-IRIS";"186,67";"115,79";"147,06"
"350340 AREALVA";"131,15";"103,57";"115,17"
"350350 AREIAS";"69,77";"1,92";"32,63"
"350360 AREIOPOLIS";"59,17";"35,71";"45,99"
"350370 ARIRANHA";"118,75";"77,78";"93,87"
"350380 ARTUR NOGUEIRA";"80,23";"57,93";"69,47"
"350390 ARUJA";"88,16";"116,33";"100,77"
"350395 ASPASIA";"126,32";"94,12";"111,11"
"350400 ASSIS";"57,08";"66,14";"61,22"
"350410 ATIBAIA";"91,60";"62,23";"78,58"
"350420 AURIFLAMA";"66,24";"42,95";"54,90"
"350430 AVAI";"92,73";"42,62";"66,38"
"350440 AVANHANDAVA";"69,44";"36,96";"53,55"
"350450 AVARE";"80,03";"82,46";"81,14"
"350460 BADY BASSITT";"128,90";"145,62";"135,98"
"350470 BALBINOS";"64,29";"105,88";"87,10"
"350480 BALSAMO";"102,56";"94,44";"98,67"
"350490 BANANAL";"119,77";"56,56";"82,69"
"350500 BARAO DE ANTONINA";"73,08";"130,23";"98,95"
"350510 BARBOSA";"10,59";"2,41";"6,55"
"350520 BARIRI";"33,15";"24,73";"28,96"
"350530 BARRA BONITA";"15,38";"10,98";"12,95"
"350535 BARRA DO CHAPEU";"104,94";"109,72";"107,19"
"350540 BARRA DO TURVO";"71,43";"44,74";"54,89"
"350550 BARRETOS";"56,12";"57,80";"56,89"
"350560 BARRINHA";"63,57";"53,32";"58,50"
"350570 BARUERI";"88,35";"129,49";"104,01"
"350580 BASTOS";"62,03";"87,10";"74,12"
"350590 BATATAIS";"58,77";"41,01";"50,23"
"350600 BAURU";"83,65";"78,37";"81,16"
"350610 BEBEDOURO";"88,47";"96,40";"92,15"
"350620 BENTO DE ABREU";"120,83";"74,19";"94,55"
"350630 BERNARDINO DE CAMPOS";"75,74";"53,45";"65,48"
"350635 BERTIOGA";"36,64";"30,46";"33,89"
"350640 BILAC";"63,77";"42,86";"53,79"
"350650 BIRIGUI";"70,62";"64,03";"67,60"
"350660 BIRITIBA-MIRIM";"94,46";"69,31";"81,18"
"350670 BOA ESPERANCA DO SUL";"96,79";"70,86";"83,08"
"350680 BOCAINA";"74,78";"42,42";"57,49"
"350690 BOFETE";"67,23";"58,91";"62,90"
"350700 BOITUVA";"61,37";"39,15";"51,12"
"350710 BOM JESUS DOS PERDOES";"94,70";"97,85";"96,21"
"350715 BOM SUCESSO DE ITARARE";"109,84";"98,28";"104,20"
"350720 BORA";"63,64";"0";"63,64"
"350730 BORACEIA";"70,00";"24,53";"48,67"
"350740 BORBOREMA";"79,87";"68,82";"73,98"
"350750 BOTUCATU";"90,20";"92,80";"91,47"
"350760 BRAGANCA PAULISTA";"84,55";"104,56";"93,35"
"350770 BRAUNA";"56,52";"81,48";"67,48"
"350775 BREJO ALEGRE";"81,25";"86,67";"83,87"
"350780 BRODOWSKI";"48,51";"36,82";"43,14"
"350790 BROTAS";"2,00";"1,53";"1,76"
"350800 BURI";"89,96";"79,33";"84,46"
"350810 BURITAMA";"78,05";"60,61";"69,30"
"350820 BURITIZAL";"26,32";"8,70";"16,67"
"350830 CABRALIA PAULISTA";"72,22";"31,03";"50,89"
"350840 CABREUVA";"61,23";"63,71";"62,38"
"350850 CACAPAVA";"70,29";"75,86";"72,90"
"350860 CACHOEIRA PAULISTA";"71,89";"62,60";"67,25"
"350870 CACONDE";"75,77";"57,64";"65,96"
"350880 CAFELANDIA";"23,33";"26,55";"24,81"
"350890 CAIABU";"118,42";"83,33";"100,00"
"350900 CAIEIRAS";"73,15";"73,44";"73,28"
"350910 CAIUA";"83,72";"50,00";"64,36"
"350920 CAJAMAR";"69,75";"88,55";"77,82"
"350925 CAJATI";"76,54";"80,00";"78,19"
"350930 CAJOBI";"47,73";"36,84";"41,58"
"350940 CAJURU";"65,18";"58,90";"62,15"
"350945 CAMPINA DO MONTE ALEGRE";"102,90";"97,40";"100,00"
"350950 CAMPINAS";"77,91";"89,56";"83,11"
"350960 CAMPO LIMPO PAULISTA";"72,86";"12,81";"42,98"
"350970 CAMPOS DO JORDAO";"80,80";"76,66";"78,86"
"350980 CAMPOS NOVOS PAULISTA";"63,38";"52,38";"58,21"
"350990 CANANEIA";"10,92";"4,91";"8,01"
"350995 CANAS";"80,77";"22,86";"53,38"
"351000 CANDIDO MOTA";"93,20";"32,21";"61,89"
"351010 CANDIDO RODRIGUES";"128,57";"28,57";"61,90"
"351015 CANITAR";"103,12";"17,50";"55,56"
"351020 CAPAO BONITO";"73,74";"79,25";"76,54"
"351030 CAPELA DO ALTO";"32,95";"14,52";"23,97"
"351040 CAPIVARI";"58,88";"36,92";"47,75"
"351050 CARAGUATATUBA";"75,67";"86,92";"80,80"
"351060 CARAPICUIBA";"59,05";"75,35";"66,25"
"351070 CARDOSO";"75,93";"93,70";"85,53"
"351080 CASA BRANCA";"51,72";"42,24";"46,88"
"351090 CASSIA DOS COQUEIROS";"100,00";"64,52";"81,03"
"351100 CASTILHO";"58,41";"58,69";"58,54"
"351110 CATANDUVA";"80,39";"62,03";"71,78"
"351120 CATIGUA";"62,35";"88,51";"75,58"
"351130 CEDRAL";"91,49";"113,25";"101,69"
"351140 CERQUEIRA CESAR";"104,46";"83,06";"93,35"
"351150 CERQUILHO";"101,30";"109,52";"105,32"
"351160 CESARIO LANGE";"77,61";"96,74";"85,55"
"351170 CHARQUEADA";"62,96";"50,79";"56,88"
"351190 CLEMENTINA";"61,22";"65,38";"63,37"
"351200 COLINA";"80,97";"94,85";"87,38"
"351210 COLOMBIA";"51,28";"50,00";"50,68"
"351220 CONCHAL";"86,70";"87,46";"87,06"
"351230 CONCHAS";"58,12";"53,33";"55,61"
"351240 CORDEIROPOLIS";"92,66";"100,38";"96,56"
"351250 COROADOS";"59,09";"77,59";"67,74"
"351260 CORONEL MACEDO";"102,13";"67,24";"82,86"
"351270 CORUMBATAI";"102,00";"60,00";"82,11"
"351280 COSMOPOLIS";"80,95";"64,17";"71,78"
"351290 COSMORAMA";"159,68";"87,88";"122,66"
"351300 COTIA";"76,75";"95,33";"84,46"
"351310 CRAVINHOS";"57,45";"47,14";"52,19"
"351320 CRISTAIS PAULISTA";"104,50";"113,27";"108,61"
"351330 CRUZALIA";"42,31";"77,78";"56,82"
"351340 CRUZEIRO";"65,33";"38,74";"51,60"
"351350 CUBATAO";"45,99";"21,36";"32,96"
"351360 CUNHA";"105,88";"89,37";"97,05"
"351370 DESCALVADO";"86,32";"84,06";"85,21"
"351380 DIADEMA";"80,78";"94,65";"87,51"
"351385 DIRCE REIS";"108,33";"111,76";"110,34"
"351390 DIVINOLANDIA";"105,66";"118,18";"111,71"
"351400 DOBRADA";"82,73";"72,41";"77,43"
"351410 DOIS CORREGOS";"49,35";"25,87";"37,40"
"351420 DOLCINOPOLIS";"65,22";"59,09";"62,22"
"351430 DOURADO";"67,05";"68,48";"67,78"
"351440 DRACENA";"89,78";"121,78";"104,92"
"351450 DUARTINA";"81,48";"51,11";"66,30"
"351460 DUMONT";"102,20";"96,19";"98,98"
"351470 ECHAPORA";"81,08";"118,18";"98,57"
"351480 ELDORADO";"69,31";"68,84";"69,06"
"351490 ELIAS FAUSTO";"90,05";"85,50";"87,72"
"351492 ELISIARIO";"103,85";"131,03";"118,18"
"351495 EMBAUBA";"105,88";"50,00";"71,11"
"351500 EMBU DAS ARTES";"75,64";"86,69";"80,75"
"351510 EMBU-GUACU";"64,50";"72,57";"68,37"
"351512 EMILIANOPOLIS";"103,45";"115,62";"109,84"
"351515 ENGENHEIRO COELHO";"83,53";"72,20";"77,96"
"351518 ESPIRITO SANTO DO PINHAL";"89,73";"79,47";"84,71"
"351519 ESPIRITO SANTO DO TURVO";"130,00";"90,91";"107,76"
"351520 ESTRELA D\'OESTE";"73,00";"80,95";"76,63"
"351530 ESTRELA DO NORTE";"77,78";"71,88";"75,00"
"351535 EUCLIDES DA CUNHA PAULISTA";"67,33";"43,65";"54,19"
"351540 FARTURA";"94,48";"91,91";"93,15"
"351550 FERNANDOPOLIS";"78,95";"86,76";"82,57"
"351560 FERNANDO PRESTES";"103,28";"100,00";"101,72"
"351565 FERNAO";"52,94";"88,89";"71,43"
"351570 FERRAZ DE VASCONCELOS";"33,15";"18,92";"26,46"
"351580 FLORA RICA";"26,32";"75,00";"45,16"
"351590 FLOREAL";"54,17";"68,00";"61,22"
"351600 FLORIDA PAULISTA";"52,10";"47,06";"49,41"
"351610 FLORINIA";"86,67";"56,25";"70,97"
"351620 FRANCA";"71,49";"77,70";"74,37"
"351630 FRANCISCO MORATO";"80,74";"75,17";"78,12"
"351640 FRANCO DA ROCHA";"76,42";"80,58";"78,31"
"351650 GABRIEL MONTEIRO";"82,61";"19,23";"48,98"
"351660 GALIA";"63,89";"48,53";"56,43"
"351670 GARCA";"77,16";"60,63";"68,99"
"351680 GASTAO VIDIGAL";"75,56";"74,00";"74,74"
"351685 GAVIAO PEIXOTO";"112,70";"93,44";"103,23"
"351690 GENERAL SALGADO";"48,21";"63,81";"55,76"
"351700 GETULINA";"33,70";"13,79";"22,60"
"351710 GLICERIO";"43,40";"39,62";"41,51"
"351720 GUAICARA";"74,82";"94,78";"84,62"
"351730 GUAIMBE";"74,39";"98,55";"85,43"
"351740 GUAIRA";"70,16";"68,82";"69,50"
"351750 GUAPIACU";"97,73";"92,23";"95,16"
"351760 GUAPIARA";"61,45";"56,85";"59,18"
"351770 GUARA";"82,73";"51,33";"64,62"
"351780 GUARACAI";"60,00";"57,83";"58,78"
"351790 GUARACI";"89,38";"76,74";"82,64"
"351800 GUARANI D\'OESTE";"200,00";"95,45";"128,12"
"351810 GUARANTA";"86,08";"52,33";"68,48"
"351820 GUARARAPES";"87,02";"79,69";"83,43"
"351830 GUARAREMA";"96,51";"60,68";"79,86"
"351840 GUARATINGUETA";"64,26";"49,92";"57,55"
"351850 GUAREI";"100,72";"90,00";"95,16"
"351860 GUARIBA";"34,35";"27,23";"30,71"
"351870 GUARUJA";"74,83";"65,83";"70,42"
"351880 GUARULHOS";"79,15";"87,08";"82,81"
"351885 GUATAPARA";"85,15";"84,69";"84,92"
"351890 GUZOLANDIA";"89,80";"65,57";"76,36"
"351900 HERCULANDIA";"91,58";"92,24";"91,94"
"351905 HOLAMBRA";"79,41";"121,85";"97,46"
"351907 HORTOLANDIA";"94,01";"110,68";"101,82"
"351910 IACANGA";"95,00";"101,75";"98,29"
"351920 IACRI";"70,59";"43,84";"54,84"
"351925 IARAS";"93,75";"88,75";"90,97"
"351930 IBATE";"42,39";"23,00";"33,22"
"351940 IBIRA";"101,49";"83,62";"93,20"
"351950 IBIRAREMA";"100,00";"66,28";"80,27"
"351960 IBITINGA";"112,79";"102,03";"107,80"
"351970 IBIUNA";"14,09";"6,69";"10,61"
"351980 ICEM";"64,36";"88,30";"75,90"
"351990 IEPE";"70,21";"137,65";"102,23"
"352000 IGARACU DO TIETE";"61,51";"50,87";"55,98"
"352010 IGARAPAVA";"72,87";"65,59";"69,10"
"352020 IGARATA";"89,81";"64,35";"76,68"
"352030 IGUAPE";"76,19";"59,11";"66,85"
"352040 ILHABELA";"82,30";"75,73";"79,29"
"352042 ILHA COMPRIDA";"94,52";"112,61";"102,33"
"352044 ILHA SOLTEIRA";"50,94";"38,36";"45,07"
"352050 INDAIATUBA";"81,32";"95,76";"87,91"
"352060 INDIANA";"44,00";"46,81";"45,36"
"352070 INDIAPORA";"82,35";"76,32";"79,17"
"352080 INUBIA PAULISTA";"48,39";"76,32";"63,77"
"352090 IPAUSSU";"59,43";"22,86";"41,14"
"352100 IPERO";"75,55";"40,45";"56,07"
"352110 IPEUNA";"93,68";"56,18";"75,54"
"352115 IPIGUA";"127,78";"124,00";"125,96"
"352120 IPORANGA";"73,77";"87,72";"80,51"
"352130 IPUA";"65,52";"53,85";"59,16"
"352140 IRACEMAPOLIS";"87,32";"63,56";"74,57"
"352150 IRAPUA";"106,85";"79,76";"92,36"
"352160 IRAPURU";"71,23";"83,33";"76,69"
"352170 ITABERA";"75,88";"59,71";"67,65"
"352180 ITAI";"77,23";"75,81";"76,51"
"352190 ITAJOBI";"100,00";"40,88";"72,73"
"352200 ITAJU";"100,00";"71,79";"84,06"
"352210 ITANHAEM";"71,50";"72,41";"71,92"
"352215 ITAOCA";"94,87";"121,88";"107,04"
"352220 ITAPECERICA DA SERRA";"55,55";"38,88";"47,96"
"352230 ITAPETININGA";"82,93";"74,78";"78,94"
"352240 ITAPEVA";"90,47";"95,81";"93,09"
"352250 ITAPEVI";"41,58";"30,31";"36,66"
"352260 ITAPIRA";"80,57";"84,04";"82,21"
"352265 ITAPIRAPUA PAULISTA";"56,92";"44,12";"50,38"
"352270 ITAPOLIS";"93,29";"94,16";"93,73"
"352280 ITAPORANGA";"71,43";"56,19";"63,56"
"352290 ITAPUI";"115,60";"85,09";"99,34"
"352300 ITAPURA";"52,05";"42,86";"48,06"
"352310 ITAQUAQUECETUBA";"73,70";"73,47";"73,59"
"352320 ITARARE";"74,36";"72,16";"73,23"
"352330 ITARIRI";"93,71";"41,15";"60,62"
"352340 ITATIBA";"71,12";"65,66";"68,50"
"352350 ITATINGA";"82,94";"60,15";"71,13"
"352360 ITIRAPINA";"55,41";"59,55";"57,61"
"352370 ITIRAPUA";"104,76";"54,22";"76,03"
"352380 ITOBI";"12,90";"11,24";"12,09"
"352390 ITU";"61,35";"47,81";"55,05"
"352400 ITUPEVA";"77,96";"84,56";"80,98"
"352410 ITUVERAVA";"51,70";"44,52";"48,20"
"352420 JABORANDI";"100,00";"87,50";"92,70"
"352430 JABOTICABAL";"65,48";"38,48";"51,09"
"352440 JACAREI";"64,01";"72,13";"67,89"
"352450 JACI";"96,55";"146,15";"117,76"
"352460 JACUPIRANGA";"75,00";"92,56";"83,82"
"352470 JAGUARIUNA";"82,95";"112,55";"95,42"
"352480 JALES";"79,28";"89,66";"84,25"
"352490 JAMBEIRO";"42,62";"19,44";"30,08"
"352500 JANDIRA";"43,33";"30,40";"37,15"
"352510 JARDINOPOLIS";"67,08";"54,96";"61,38"
"352520 JARINU";"105,29";"131,08";"116,32"
"352530 JAU";"57,43";"19,36";"38,20"
"352540 JERIQUARA";"124,24";"142,22";"134,62"
"352550 JOANOPOLIS";"103,94";"93,01";"98,15"
"352560 JOAO RAMALHO";"29,82";"27,78";"28,83"
"352570 JOSE BONIFACIO";"74,88";"62,26";"69,04"
"352580 JULIO MESQUITA";"96,23";"61,67";"77,88"
"352585 JUMIRIM";"68,75";"23,08";"43,66"
"352590 JUNDIAI";"84,19";"119,85";"99,22"
"352600 JUNQUEIROPOLIS";"87,50";"119,25";"102,53"
"352610 JUQUIA";"85,10";"74,37";"79,92"
"352620 JUQUITIBA";"78,26";"44,91";"61,81"
"352630 LAGOINHA";"78,38";"32,08";"51,11"
"352640 LARANJAL PAULISTA";"54,61";"31,74";"43,38"
"352650 LAVINIA";"68,25";"110,00";"86,73"
"352660 LAVRINHAS";"50,54";"62,50";"56,35"
"352670 LEME";"67,36";"46,35";"56,67"
"352680 LENCOIS PAULISTA";"69,54";"72,91";"71,19"
"352690 LIMEIRA";"72,15";"66,38";"69,36"
"352700 LINDOIA";"12,50";"13,16";"12,86"
"352710 LINS";"63,60";"52,71";"58,57"
"352720 LORENA";"70,90";"71,20";"71,04"
"352725 LOURDES";"42,11";"63,64";"53,66"
"352730 LOUVEIRA";"84,43";"91,80";"87,42"
"352740 LUCELIA";"91,08";"48,89";"66,23"
"352750 LUCIANOPOLIS";"100,00";"80,77";"89,58"
"352760 LUIS ANTONIO";"71,51";"58,02";"64,97"
"352770 LUIZIANIA";"36,07";"43,86";"39,83"
"352780 LUPERCIO";"45,90";"56,86";"50,89"
"352790 LUTECIA";"78,57";"17,65";"45,16"
"352800 MACATUBA";"74,43";"57,35";"65,26"
"352810 MACAUBAL";"87,88";"85,92";"86,86"
"352820 MACEDONIA";"159,09";"91,89";"116,95"
"352830 MAGDA";"85,19";"136,00";"109,62"
"352840 MAIRINQUE";"31,01";"13,33";"22,51"
"352850 MAIRIPORA";"90,12";"38,97";"63,63"
"352860 MANDURI";"119,00";"77,78";"97,60"
"352870 MARABA PAULISTA";"71,43";"50,00";"59,04"
"352880 MARACAI";"88,36";"61,78";"74,59"
"352885 MARAPOAMA";"96,00";"100,00";"98,11"
"352890 MARIAPOLIS";"81,25";"75,00";"77,78"
"352900 MARILIA";"81,22";"108,89";"93,42"
"352910 MARINOPOLIS";"58,33";"41,67";"47,22"
"352920 MARTINOPOLIS";"80,08";"71,05";"75,44"
"352930 MATAO";"52,85";"50,37";"51,70"
"352940 MAUA";"55,85";"45,13";"50,51"
"352950 MENDONCA";"87,32";"159,52";"114,16"
"352960 MERIDIANO";"71,74";"67,57";"69,88"
"352965 MESOPOLIS";"108,00";"200,00";"145,24"
"352970 MIGUELOPOLIS";"39,68";"39,02";"39,33"
"352980 MINEIROS DO TIETE";"58,54";"26,53";"41,11"
"352990 MIRACATU";"71,90";"35,88";"53,04"
"353000 MIRA ESTRELA";"75,00";"70,00";"72,41"
"353010 MIRANDOPOLIS";"73,28";"52,96";"63,00"
"353020 MIRANTE DO PARANAPANEMA";"60,61";"40,10";"49,19"
"353030 MIRASSOL";"81,12";"69,70";"75,83"
"353040 MIRASSOLANDIA";"82,69";"112,24";"97,03"
"353050 MOCOCA";"79,67";"76,66";"78,17"
"353060 MOGI DAS CRUZES";"74,60";"65,69";"70,42"
"353070 MOGI GUACU";"53,46";"39,55";"47,09"
"353080 MOGI MIRIM";"75,80";"79,83";"77,78"
"353090 MOMBUCA";"135,56";"120,00";"128,24"
"353100 MONCOES";"62,96";"152,63";"100,00"
"353110 MONGAGUA";"63,34";"57,29";"60,45"
"353120 MONTE ALEGRE DO SUL";"68,92";"15,28";"42,47"
"353130 MONTE ALTO";"87,50";"67,34";"77,43"
"353140 MONTE APRAZIVEL";"86,12";"68,60";"76,72"
"353150 MONTE AZUL PAULISTA";"82,94";"107,33";"94,53"
"353160 MONTE CASTELO";"80,56";"76,92";"78,67"
"353170 MONTEIRO LOBATO";"43,75";"32,08";"36,47"
"353180 MONTE MOR";"67,14";"75,43";"70,69"
"353190 MORRO AGUDO";"87,17";"84,65";"85,81"
"353200 MORUNGABA";"74,10";"57,04";"65,48"
"353205 MOTUCA";"80,00";"79,66";"79,81"
"353210 MURUTINGA DO SUL";"30,00";"61,54";"45,57"
"353215 NANTES";"66,67";"74,36";"70,24"
"353220 NARANDIBA";"130,00";"128,33";"129,09"
"353230 NATIVIDADE DA SERRA";"53,33";"46,97";"50,35"
"353240 NAZARE PAULISTA";"110,66";"100,00";"105,43"
"353250 NEVES PAULISTA";"82,14";"97,22";"89,10"
"353260 NHANDEARA";"77,66";"68,82";"73,26"
"353270 NIPOA";"50,67";"92,16";"67,46"
"353280 NOVA ALIANCA";"107,32";"114,75";"110,49"
"353282 NOVA CAMPINA";"83,46";"80,77";"82,10"
"353284 NOVA CANAA PAULISTA";"160,00";"75,00";"107,69"
"353286 NOVA CASTILHO";"91,67";"109,09";"100,00"
"353290 NOVA EUROPA";"79,09";"61,54";"69,58"
"353300 NOVA GRANADA";"75,97";"82,84";"79,18"
"353310 NOVA GUATAPORANGA";"181,82";"71,43";"127,91"
"353320 NOVA INDEPENDENCIA";"111,86";"123,91";"117,14"
"353325 NOVAIS";"40,91";"31,51";"35,97"
"353330 NOVA LUZITANIA";"111,54";"64,44";"81,69"
"353340 NOVA ODESSA";"60,36";"65,98";"62,97"
"353350 NOVO HORIZONTE";"86,48";"62,82";"75,08"
"353360 NUPORANGA";"16,00";"9,33";"12,67"
"353370 OCAUCU";"112,31";"118,00";"114,78"
"353380 OLEO";"120,00";"54,84";"83,93"
"353390 OLIMPIA";"73,41";"68,74";"71,14"
"353400 ONDA VERDE";"86,44";"114,00";"99,08"
"353410 ORIENTE";"79,71";"96,92";"88,06"
"353420 ORINDIUVA";"87,84";"84,62";"86,18"
"353430 ORLANDIA";"78,37";"64,95";"71,40"
"353440 OSASCO";"117,20";"42,49";"82,43"
"353450 OSCAR BRESSANE";"40,00";"87,50";"63,27"
"353460 OSVALDO CRUZ";"86,05";"125,18";"104,84"
"353470 OURINHOS";"82,84";"76,70";"79,79"
"353475 OUROESTE";"84,48";"97,87";"90,48"
"353480 OURO VERDE";"82,22";"52,88";"66,49"
"353490 PACAEMBU";"84,85";"73,15";"78,74"
"353500 PALESTINA";"89,06";"85,32";"87,34"
"353510 PALMARES PAULISTA";"67,97";"51,68";"59,21"
"353520 PALMEIRA D\'OESTE";"72,50";"101,10";"87,72"
"353530 PALMITAL";"62,34";"70,14";"66,00"
"353540 PANORAMA";"72,20";"84,58";"78,33"
"353550 PARAGUACU PAULISTA";"71,32";"64,30";"67,98"
"353560 PARAIBUNA";"89,18";"87,86";"88,50"
"353570 PARAISO";"63,89";"72,58";"67,91"
"353580 PARANAPANEMA";"66,90";"32,62";"51,45"
"353590 PARANAPUA";"62,30";"119,05";"85,44"
"353600 PARAPUA";"103,53";"76,52";"88,00"
